 [553., 498.],
 [324., 446.],
 [232., 498.],
 [605., 400.],
 [572., 407.],
 [559., 446.],
 [435., 452.],
 [389., 439.],
 [579., 799.]]",
"[[523., 225.],
 [465., 237.],
 [496., 313.],
 [572., 618.],
 [442., 603.],
 [442., 603.],
 [458., 531.],
 [519., 294.],
 [545., 527.],
 [477., 519.],
 [496., 450.],
 [484., 454.],
 [565., 336.],
 [446., 336.],
 [572., 412.],
 [446., 408.],
 [568., 382.],
 [435., 382.]]",
"[[648., 296.],
 [651., 296.],
 [651., 304.],
 [528., 379.],
 [528., 379.],
 [531., 379.],
 [531., 379.],
 [614., 264.],
 [737., 496.],
 [737., 496.],
 [548., 327.],
 [548., 336.],
 [579., 304.],
 [637., 287.],
 [668., 416.],
 [574., 361.],
 [508., 504.],
 [568., 307.]]",
"[[645., 396.],
 [617., 403.],
 [570., 417.],
 [570., 410.],
 [570., 410.],
 [570., 417.],
 [563., 417.],
 [276., 635.],
 [570., 417.],
 [576., 588.],
 [624., 410.],
 [604., 403.],
 [611., 588.],
 [617., 588.],
 [576., 581.],
 [583., 594.],
 [645., 478.],
 [576., 417.]]",
"[[723., 197.],
 [771., 204.],
 [737., 315.],
 [792., 880.],
 [564., 901.],
 [192., 845.],
 [419., 894.],
 [302., 184.],
 [730., 694.],
 [585., 714.],
 [226., 604.],
 [316., 639.],
 [606., 321.],
 [757., 356.],
 [606., 473.],
 [750., 494.],
 [309., 404.],
 [302., 397.]]",
"[[290., 436.],
 [326., 554.],
 [330., 566.],
 [326., 566.],
 [326., 562.],
 [330., 570.],
 [330., 570.],
 [294., 448.],
 [338., 541.],
 [334., 541.],
 [338., 529.],
 [330., 554.],
 [351., 480.],
 [359., 484.],
 [355., 517.],
 [359., 513.],
 [363., 403.],
 [363., 419.]]",
"[[ 44., 579.],
 [ 56., 591.],
 [ 50., 591.],
 [ 44., 585.],
 [ 44., 585.],
 [205., 728.],
 [ 44., 585.],
 [155., 262.],
 [205., 678.],
 [205., 672.],
 [199., 653.],
 [205., 666.],
 [211., 343.],
 [180., 330.],
 [261., 529.],
 [267., 492.],
 [242., 510.],
 [217., 535.]]",
"[[267.,  87.],
 [275.,  95.],
 [126., 482.],
 [118., 474.],
 [118., 474.],
 [126., 482.],
 [126., 482.],
 [476., 549.],
 [371., 578.],
 [357., 586.],
 [580., 459.],
 [170., 407.],
 [602., 229.],
 [461., 229.],
 [580., 318.],
 [438., 318.],
 [490., 266.],
 [565., 296.]]",
"[[488., 333.],
 [488., 333.],
 [494., 338.],
 [488., 333.],
 [494., 328.],
 [499., 328.],
 [311., 322.],
 [405., 328.],
 [452., 369.],
 [462., 354.],
 [348., 348.],
 [457., 354.],
 [394., 359.],
 [415., 359.],
 [394., 364.],
 [415., 359.],
 [483., 343.],
 [483., 343.]]",
"[[208., 691.],
 [210., 693.],
 [206., 701.],
 [210., 701.],
 [210., 699.],
 [206., 701.],
 [167., 793.],
 [ 80., 748.],
 [208., 693.],
 [206., 691.],
 [131., 799.],
 [133., 807.],
 [155., 689.],
 [184., 683.],
 [173., 695.],
 [198., 695.],
 [106., 768.],
 [127., 793.]]",
"[[458., 324.],
 [461., 317.],
 [494., 319.],
 [475., 521.],
 [518., 531.],
 [607., 559.],
 [583., 552.],
 [569., 374.],
 [485., 475.],
 [509., 480.],
 [598., 480.],
 [593., 483.],
 [478., 391.],
 [497., 382.],
 [482., 422.],
 [504., 413.],
 [564., 430.],
 [581., 418.]]",
"[[321., 301.],
 [314., 304.],
 [293., 347.],
 [471., 554.],
 [467., 554.],
 [514., 557.],
 [617., 561.],
 [535., 304.],
 [471., 475.],
 [396., 454.],
 [553., 461.],
 [599., 443.],
 [424., 329.],
 [424., 343.],
 [414., 383.],
 [414., 379.],
 [510., 375.],
 [549., 383.]]",
"[[409., 279.],
 [415., 282.],
 [535., 510.],
 [535., 518.],
 [538., 515.],
 [488., 352.],
 [488., 355.],
 [651., 223.],
 [552., 495.],
 [570., 486.],
 [465., 305.],
 [462., 305.],
 [631., 276.],
 [637., 317.],
 [596., 419.],
 [520., 364.],
 [514., 317.],
 [503., 305.]]",
"[[488., 613.],
 [492., 621.],
 [492., 633.],
 [484., 629.],
 [484., 629.],
 [484., 629.],
 [484., 629.],
 [621., 561.],
 [500., 613.],
 [653., 436.],
 [504., 601.],
 [512., 609.],
 [540., 452.],
 [577., 456.],
 [552., 440.],
 [581., 448.],
 [577., 589.],
 [589., 569.]]",
"[[466., 363.],
 [472., 370.],
 [278., 491.],
 [264., 491.],
 [271., 491.],
 [264., 491.],
 [271., 491.],
 [472., 357.],
 [291., 363.],
 [291., 363.],
 [459., 384.],
 [459., 397.],
 [358., 397.],
 [392., 390.],
 [378., 417.],
 [358., 424.],
 [365., 424.],
 [445., 384.]]",
"[[476., 738.],
 [464., 747.],
 [520., 741.],
 [404., 758.],
 [410., 755.],
 [413., 752.],
 [413., 752.],
 [652., 446.],
 [386., 714.],
 [401., 717.],
 [601., 592.],
 [631., 595.],
 [455., 475.],
 [404., 493.],
 [526., 592.],
 [437., 595.],
 [550., 511.],
 [616., 517.]]",
"[[443., 182.],
 [438., 182.],
 [438., 187.],
 [438., 178.],
 [438., 178.],
 [443., 178.],
 [443., 182.],
 [218., 126.],
 [410., 229.],
 [415., 229.],
 [443., 201.],
 [434., 201.],
 [345., 257.],
 [373., 248.],
 [345., 262.],
 [387., 253.],
 [429., 201.],
 [438., 206.]]",
"[[531., 278.],
 [531., 282.],
 [488., 263.],
 [480., 577.],
 [480., 581.],
 [296., 600.],
 [174., 581.],
 [303., 369.],
 [480., 526.],
 [480., 537.],
 [276., 541.],
 [209., 522.],
 [468., 404.],
 [496., 416.],
 [460., 455.],
 [488., 467.],
 [300., 447.],
 [276., 459.]]",
"[[640., 299.],
 [616., 303.],
 [620., 450.],
 [553., 707.],
 [553., 707.],
 [406., 707.],
 [331., 711.],
 [418., 414.],
 [537., 691.],
 [537., 695.],
 [395., 628.],
 [355., 620.],
 [600., 465.],
 [533., 469.],
 [557., 552.],
 [513., 564.],
 [434., 509.],
 [359., 525.]]",
"[[295., 414.],
 [284., 414.],
 [326., 410.],
 [258., 408.],
 [291., 379.],
 [280., 293.],
 [275., 295.],
 [487., 218.],
 [278., 405.],
 [373., 375.],
 [357., 328.],
 [278., 249.],
