 [379., 626.],
 [379., 626.],
 [121., 423.],
 [277., 637.],
 [287., 637.],
 [127., 621.],
 [330., 621.],
 [169., 643.],
 [159., 621.],
 [250., 648.],
 [250., 643.],
 [191., 562.],
 [164., 557.]]",
"[[460., 299.],
 [465., 304.],
 [456., 312.],
 [456., 291.],
 [460., 295.],
 [517., 468.],
 [439., 278.],
 [491., 299.],
 [517., 455.],
 [469., 399.],
 [473., 343.],
 [456., 308.],
 [508., 395.],
 [504., 395.],
 [508., 408.],
 [508., 395.],
 [491., 343.],
 [633., 382.]]",
"[[369., 314.],
 [369., 309.],
 [369., 230.],
 [364., 221.],
 [364., 221.],
 [364., 221.],
 [364., 226.],
 [248., 486.],
 [373., 323.],
 [373., 328.],
 [369., 537.],
 [369., 546.],
 [397., 351.],
 [406., 342.],
 [406., 370.],
 [411., 370.],
 [346., 495.],
 [369., 504.]]",
"[[454., 216.],
 [449., 206.],
 [639., 534.],
 [526., 334.],
 [639., 529.],
 [639., 529.],
 [639., 529.],
 [516., 278.],
 [526., 334.],
 [521., 339.],
 [526., 334.],
 [521., 329.],
 [500., 324.],
 [490., 329.],
 [506., 345.],
 [511., 339.],
 [511., 329.],
 [500., 319.]]",
"[[228., 239.],
 [161., 290.],
 [176., 429.],
 [294., 650.],
 [223., 655.],
 [582., 429.],
 [572., 429.],
 [192., 167.],
 [274., 624.],
 [243., 629.],
 [531., 429.],
 [520., 434.],
 [264., 295.],
 [166., 367.],
 [300., 429.],
 [161., 439.],
 [258., 275.],
 [469., 270.]]",
"[[187., 258.],
 [187., 249.],
 [172., 281.],
 [233., 359.],
 [219., 344.],
 [337., 399.],
 [316., 327.],
 [380., 246.],
 [259., 350.],
 [247., 339.],
 [386., 342.],
 [365., 318.],
 [273., 290.],
 [273., 255.],
 [282., 324.],
 [273., 287.],
 [354., 316.],
 [354., 269.]]",
"[[646., 689.],
 [646., 666.],
 [629., 707.],
 [403., 844.],
 [391., 648.],
 [391., 648.],
 [379., 648.],
 [765., 511.],
 [444., 784.],
 [438., 743.],
 [563., 493.],
 [545., 505.],
 [658., 582.],
 [593., 558.],
 [605., 725.],
 [480., 606.],
 [545., 523.],
 [611., 547.]]",
"[[681., 676.],
 [684., 680.],
 [641., 680.],
 [582., 379.],
 [435., 372.],
 [538., 511.],
 [586., 394.],
 [739., 449.],
 [534., 526.],
 [534., 526.],
 [553., 508.],
 [593., 409.],
 [663., 599.],
 [663., 566.],
 [600., 595.],
 [589., 504.],
 [622., 464.],
 [637., 409.]]",
"[[539., 571.],
 [517., 571.],
 [534., 654.],
 [534., 643.],
 [534., 643.],
 [534., 643.],
 [534., 648.],
 [578., 338.],
 [495., 687.],
 [501., 698.],
 [534., 626.],
 [478., 626.],
 [412., 504.],
 [401., 565.],
 [406., 571.],
 [412., 582.],
 [528., 587.],
 [478., 499.]]",
"[[246., 294.],
 [251., 289.],
 [178., 476.],
 [251., 289.],
 [251., 289.],
 [589., 689.],
 [584., 689.],
 [376., 190.],
 [267., 310.],
 [272., 310.],
 [584., 585.],
 [584., 575.],
 [267., 268.],
 [402., 274.],
 [417., 351.],
 [407., 336.],
 [474., 336.],
 [615., 289.]]",
"[[579., 620.],
 [585., 625.],
 [579., 666.],
 [374., 733.],
 [374., 733.],
 [374., 744.],
 [451., 749.],
 [379., 558.],
 [374., 677.],
 [389., 682.],
 [461., 697.],
 [461., 666.],
 [446., 610.],
 [456., 630.],
 [405., 625.],
 [374., 630.],
 [466., 651.],
 [466., 574.]]",
"[[431., 286.],
 [439., 294.],
 [364., 368.],
 [565., 628.],
 [461., 264.],
 [587., 620.],
 [572., 620.],
 [565., 427.],
 [528., 628.],
 [513., 635.],
 [439., 346.],
 [379., 353.],
 [372., 405.],
 [379., 442.],
 [446., 576.],
 [379., 509.],
 [439., 383.],
 [513., 464.]]",
"[[381., 348.],
 [381., 348.],
 [389., 353.],
 [381., 348.],
 [385., 348.],
 [433., 527.],
 [433., 527.],
 [389., 348.],
 [433., 509.],
 [420., 422.],
 [394., 392.],
 [424., 518.],
 [385., 418.],
 [402., 387.],
 [376., 422.],
 [415., 414.],
 [394., 361.],
 [381., 357.]]",
"[[228., 296.],
 [228., 292.],
 [269., 627.],
 [261., 623.],
 [265., 623.],
 [265., 623.],
 [265., 623.],
 [385., 263.],
 [481., 462.],
 [485., 462.],
 [249., 553.],
 [240., 553.],
 [431., 329.],
 [389., 304.],
 [476., 383.],
 [468., 404.],
 [493., 408.],
 [563., 346.]]",
"[[412., 403.],
 [451., 379.],
 [237., 548.],
 [228., 548.],
 [232., 553.],
 [368., 757.],
 [368., 757.],
 [650., 456.],
 [271., 529.],
 [271., 534.],
 [558., 752.],
 [475., 728.],
 [422., 553.],
 [431., 519.],
 [368., 582.],
 [417., 568.],
 [567., 689.],
 [548., 641.]]",
"[[527., 357.],
 [413., 357.],
 [532., 482.],
 [678., 596.],
 [673., 618.],
 [608., 829.],
 [608., 829.],
 [239., 525.],
 [646., 601.],
 [657., 585.],
 [641., 563.],
 [386., 715.],
 [559., 433.],
 [456., 509.],
 [581., 504.],
 [554., 498.],
 [342., 585.],
 [283., 672.]]",
"[[520., 542.],
 [531., 542.],
 [526., 552.],
 [526., 547.],
 [526., 547.],
 [531., 547.],
 [531., 547.],
 [222., 429.],
 [433., 660.],
 [433., 660.],
 [433., 640.],
 [433., 558.],
 [284., 537.],
 [248., 475.],
 [479., 624.],
 [459., 629.],
 [418., 619.],
 [520., 558.]]",
"[[199., 217.],
 [205., 199.],
 [246., 222.],
 [246., 222.],
 [246., 222.],
 [246., 222.],
 [246., 222.],
 [176., 466.],
 [373., 379.],
 [373., 373.],
 [367., 373.],
 [362., 599.],
 [240., 361.],
 [263., 350.],
 [304., 373.],
 [310., 356.],
 [240., 489.],
 [217., 506.]]",
"[[557., 312.],
 [484., 309.],
 [566., 306.],
 [502., 542.],
 [499., 545.],
 [499., 545.],
 [499., 545.],
 [637., 337.],
 [570., 582.],
 [579., 576.],
 [573., 567.],
 [573., 570.],
 [557., 392.],
 [462., 340.],
 [502., 423.],
 [502., 416.],
 [649., 419.],
 [416., 410.]]",
"[[538., 189.],
 [478., 226.],
 [508., 308.],
 [497., 326.],
 [500., 297.],
 [738., 423.],
 [735., 423.],
 [798., 267.],
 [530., 323.],
 [556., 304.],
 [809., 442.],
 [798., 412.],
 [679., 170.],
 [686., 215.],
 [623., 349.],
 [556., 323.],
 [712., 375.],
 [731., 319.]]",
"[[329., 145.],
 [304., 134.],
 [370., 347.],
 [262., 138.],
 [384., 347.],
 [265., 141.],
 [267., 138.],
 [416., 203.],
 [363., 352.],
 [258., 345.],
 [290., 239.],
 [258., 150.],
 [233., 320.],
 [214., 290.],
 [267., 343.],
 [311., 333.],
 [267., 189.],
 [354., 333.]]",
"[[554., 393.],
 [492., 398.],
 [522., 452.],
 [643., 630.],
 [454., 633.],
 [573., 630.],
 [573., 630.],
 [608., 433.],
 [511., 484.],
 [508., 490.],
 [516., 490.],
 [511., 484.],
 [603., 503.],
 [476., 465.],
 [522., 482.],
 [511., 465.],
 [522., 447.],
 [576., 509.]]",
"[[456., 269.],
 [461., 269.],
 [461., 274.],
 [699., 553.],
 [461., 265.],
 [694., 553.],
 [694., 553.],
 [470., 306.],
 [493., 420.],
 [488., 425.],
 [598., 576.],
 [589., 567.],
 [552., 397.],
 [479., 361.],
 [548., 411.],
 [479., 393.],
 [484., 370.],
 [429., 384.]]",
"[[330., 674.],
 [334., 670.],
 [322., 707.],
 [314., 720.],
 [314., 715.],
 [314., 720.],
 [305., 678.],
 [342., 662.],
 [384., 753.],
 [330., 703.],
 [342., 687.],
 [334., 683.],
 [441., 654.],
 [338., 662.],
 [450., 773.],
 [396., 769.],
 [392., 687.],
 [429., 666.]]",
"[[192., 437.],
 [199., 431.],
 [173., 444.],
 [166., 431.],
 [166., 431.],
 [636., 636.],
 [636., 636.],
 [464., 497.],
 [384., 742.],
 [365., 748.],
 [596., 616.],
 [590., 616.],
 [510., 537.],
 [537., 543.],
 [418., 722.],
 [318., 682.],
 [510., 603.],
 [484., 583.]]",
"[[310.,  91.],
 [318.,  87.],
 [481.,  79.],
 [282., 338.],
 [286., 338.],
 [294., 342.],
 [298., 342.],
 [314.,  71.],
 [436., 322.],
 [440., 298.],
 [477., 362.],
 [306., 314.],
 [472., 160.],
 [331.,  91.],
 [387., 229.],
 [395., 261.],
 [387., 225.],
 [383., 221.]]",
"[[563., 321.],
 [567., 325.],
 [584., 365.],
 [595., 375.],
 [595., 375.],
 [553., 456.],
 [553., 456.],
 [430., 244.],
 [557., 365.],
 [572., 377.],
 [463., 444.],
 [507., 454.],
 [449., 307.],
 [430., 269.],
 [482., 340.],
 [507., 350.],
 [414., 431.],
 [436., 450.]]",
"[[594., 219.],
 [505., 260.],
 [642., 356.],
 [143., 466.],
 [149., 466.],
 [355., 767.],
 [581., 520.],
 [129., 253.],
 [567., 486.],
 [574., 479.],
 [581., 493.],
 [567., 513.],
 [512., 192.],
 [252., 219.],
 [437., 452.],
 [369., 493.],
 [252., 452.],
 [163., 459.]]",
"[[444., 280.],
 [448., 280.],
 [367., 457.],
 [383., 674.],
 [383., 674.],
 [383., 674.],
 [379., 674.],
 [395., 236.],
 [427., 513.],
 [403., 646.],
 [464., 441.],
 [395., 610.],
 [460., 332.],
 [444., 296.],
 [472., 413.],
 [464., 397.],
 [468., 352.],
 [472., 393.]]",
"[[539., 324.],
 [490., 333.],
 [530., 430.],
 [347., 616.],
 [350., 622.],
 [381., 631.],
 [338., 603.],
 [567., 582.],
 [356., 613.],
 [359., 610.],
 [297., 507.],
 [378., 591.],
 [549., 402.],
 [515., 569.],
 [521., 461.],
 [409., 485.],
 [356., 386.],
 [335., 402.]]",
"[[788., 257.],
 [767., 265.],
 [788., 300.],
 [798., 327.],
 [800., 323.],
 [796., 327.],
 [796., 327.],
 [609., 267.],
 [773., 312.],
 [779., 302.],
 [706., 288.],
 [765., 308.],
 [738., 247.],
 [607., 390.],
 [728., 296.],
 [734., 321.],
 [683., 263.],
 [654., 317.]]",
"[[392., 515.],
 [378., 519.],
 [355., 519.],
 [401., 708.],
 [401., 708.],
 [663., 551.],
 [658., 556.],
 [447., 593.],
 [438., 593.],
 [438., 593.],
 [644., 510.],
 [640., 515.],
 [438., 593.],
 [428., 570.],
 [557., 515.],
 [447., 602.],
 [608., 510.],
 [585., 501.]]",
"[[442., 290.],
 [445., 305.],
 [507., 437.],
 [366., 525.],
 [369., 525.],
 [369., 525.],
 [369., 525.],
 [269., 249.],
 [474., 407.],
 [477., 407.],
 [263., 434.],
 [260., 466.],
 [486., 281.],
 [321., 296.],
 [448., 396.],
 [360., 413.],
 [292., 369.],
 [266., 393.]]",
"[[266., 320.],
 [278., 320.],
 [325., 572.],
 [320., 568.],
 [320., 572.],
 [316., 572.],
 [320., 572.],
 [392., 371.],
 [341., 496.],
 [346., 496.],
 [320., 496.],
 [329., 501.],
 [299., 387.],
 [337., 375.],
 [388., 480.],
 [350., 425.],
 [375., 463.],
 [392., 488.]]",
"[[465., 268.],
 [446., 280.],
 [639., 234.],
 [635., 592.],
 [635., 592.],
 [635., 592.],
 [631., 592.],
 [655., 369.],
 [612., 542.],
 [620., 542.],
 [620., 531.],
 [620., 523.],
 [554., 241.],
 [562., 284.],
 [628., 419.],
 [566., 388.],
 [581., 415.],
 [651., 423.]]",
"[[306., 333.],
 [310., 337.],
 [325., 341.],
 [287., 466.],
 [287., 470.],
 [458., 596.],
 [458., 596.],
 [626., 325.],
 [302., 421.],
 [306., 417.],
 [535., 592.],
 [538., 592.],
 [424., 348.],
 [531., 348.],
 [386., 444.],
 [489., 390.],
 [516., 485.],
 [576., 493.]]",
"[[729., 332.],
 [734., 323.],
 [608., 368.],
 [406., 471.],
 [617., 359.],
 [419., 462.],
 [406., 471.],
 [662., 597.],
 [648., 440.],
 [590., 381.],
 [599., 529.],
 [603., 529.],
 [594., 345.],
 [558., 341.],
 [617., 336.],
 [567., 390.],
 [464., 314.],
 [428., 229.]]",
"[[415., 584.],
 [415., 580.],
 [423., 584.],
 [435., 858.],
 [419., 580.],
 [427., 850.],
 [427., 850.],
 [348., 613.],
 [444., 838.],
 [572., 838.],
 [419., 601.],
 [419., 601.],
 [481., 705.],
 [456., 701.],
 [477., 713.],
 [456., 701.],
 [410., 584.],
 [431., 659.]]",
"[[548., 238.],
 [519., 228.],
 [513., 279.],
 [554., 436.],
 [513., 356.],
 [554., 436.],
 [554., 436.],
 [727., 238.],
 [557., 401.],
 [561., 404.],
 [561., 414.],
 [670., 468.],
 [605., 330.],
 [631., 298.],
 [599., 382.],
 [628., 334.],
 [705., 494.],
 [711., 478.]]",
"[[330., 748.],
 [330., 756.],
 [252., 157.],
 [307., 779.],
 [307., 779.],
 [299., 779.],
 [299., 779.],
 [501., 134.],
 [369., 561.],
 [361., 553.],
 [377., 678.],
 [369., 686.],
 [587., 289.],
 [416., 258.],
 [610., 382.],
 [408., 336.],
 [361., 344.],
 [610., 328.]]",
"[[564., 310.],
 [570., 307.],
 [564., 307.],
 [484., 250.],
 [484., 253.],
 [484., 253.],
 [484., 253.],
 [595., 518.],
 [512., 346.],
 [395., 466.],
 [471., 544.],
 [468., 552.],
 [564., 341.],
 [580., 388.],
 [505., 385.],
 [385., 445.],
 [502., 526.],
 [518., 523.]]",
"[[220., 136.],
 [227., 136.],
 [133., 183.],
 [127., 416.],
 [707., 536.],
 [127., 423.],
 [133., 176.],
 [500., 243.],
 [220., 396.],
 [633., 529.],
 [247., 383.],
 [233., 376.],
 [447., 289.],
 [440., 303.],
 [380., 376.],
 [373., 356.],
 [400., 343.],
 [427., 363.]]",
"[[465., 242.],
 [469., 247.],
 [469., 251.],
 [469., 238.],
 [474., 238.],
 [478., 242.],
 [474., 242.],
 [393., 238.],
 [457., 255.],
 [461., 255.],
 [414., 247.],
 [448., 259.],
 [371., 285.],
 [401., 234.],
 [363., 293.],
 [367., 345.],
 [418., 242.],
 [376., 272.]]",
"[[605., 314.],
 [552., 304.],
 [542., 384.],
 [525., 381.],
 [502., 628.],
 [619., 642.],
 [505., 628.],
 [719., 515.],
 [548., 505.],
 [542., 518.],
 [662., 642.],
 [672., 635.],
 [713., 340.],
 [713., 374.],
 [615., 438.],
 [639., 421.],
 [639., 578.],
 [800., 628.]]",
"[[539., 721.],
 [539., 721.],
 [598., 711.],
 [571., 605.],
 [571., 599.],
 [603., 711.],
 [603., 711.],
 [327., 615.],
 [534., 610.],
 [539., 610.],
 [518., 711.],
 [534., 631.],
 [364., 440.],
 [380., 403.],
 [428., 472.],
 [422., 488.],
 [407., 594.],
 [444., 674.]]",
"[[566., 187.],
 [566., 179.],
 [554., 283.],
 [490., 575.],
 [498., 575.],
 [494., 571.],
 [338., 519.],
 [386., 147.],
 [458., 531.],
 [482., 535.],
 [706., 551.],
 [454., 527.],
 [542., 251.],
 [546., 235.],
 [594., 347.],
 [434., 407.],
 [354., 315.],
 [398., 335.]]",
"[[441., 401.],
 [435., 389.],
 [447., 395.],
 [412., 698.],
 [412., 698.],
 [417., 698.],
 [417., 698.],
 [371., 255.],
 [441., 523.],
 [447., 511.],
 [511., 657.],
 [511., 651.],
 [447., 360.],
 [336., 354.],
 [464., 424.],
 [452., 418.],
 [447., 366.],
 [301., 372.]]",
"[[217., 372.],
 [209., 348.],
 [193., 505.],
 [256., 780.],
 [264., 788.],
 [201., 505.],
 [193., 497.],
 [421., 364.],
 [571., 482.],
 [571., 482.],
 [830., 356.],
 [217., 419.],
 [508., 387.],
 [484., 380.],
 [547., 442.],
 [539., 482.],
 [398., 395.],
 [382., 372.]]",
"[[503., 292.],
 [503., 296.],
 [550., 340.],
 [581., 401.],
 [594., 377.],
 [333., 621.],
 [337., 621.],
 [303., 299.],
 [550., 387.],
 [550., 381.],
 [296., 614.],
 [533., 377.],
 [367., 309.],
 [479., 367.],
 [462., 384.],
 [506., 384.],
 [333., 594.],
 [303., 591.]]",
"[[478., 317.],
 [426., 350.],
 [526., 456.],
 [514., 593.],
 [511., 593.],
 [399., 593.],
 [341., 620.],
 [305., 481.],
 [475., 584.],
 [475., 587.],
 [326., 572.],
 [329., 581.],
 [475., 350.],
 [341., 347.],
 [475., 463.],
 [469., 523.],
 [362., 487.],
 [259., 371.]]",
"[[578., 209.],
 [510., 297.],
 [537., 324.],
 [611., 613.],
 [611., 627.],
 [564., 661.],
 [564., 661.],
 [241., 277.],
 [557., 586.],
 [551., 580.],
 [490., 661.],
 [402., 795.],
 [557., 290.],
 [375., 566.],
 [463., 560.],
 [429., 580.],
 [396., 580.],
 [456., 573.]]",
"[[200., 384.],
 [209., 388.],
 [366., 708.],
 [524., 575.],
 [528., 575.],
 [537., 571.],
 [537., 566.],
 [271., 446.],
 [437., 596.],
 [454., 587.],
 [433., 591.],
 [425., 596.],
 [267., 629.],
 [267., 612.],
 [354., 604.],
 [313., 612.],
 [288., 616.],
 [350., 596.]]",
"[[287., 619.],
 [283., 604.],
 [320., 611.],
 [592., 366.],
 [618., 399.],
 [313., 611.],
 [317., 615.],
 [250., 533.],
 [558., 388.],
 [596., 395.],
 [231., 511.],
 [242., 533.],
 [443., 273.],
 [454., 336.],
 [443., 358.],
 [406., 444.],
 [235., 347.],
 [238., 410.]]",
"[[364., 217.],
 [368., 217.],
 [456., 456.],
 [464., 477.],
 [393., 364.],
 [469., 477.],
 [452., 456.],
 [297., 288.],
 [460., 468.],
 [464., 477.],
 [464., 485.],
 [464., 481.],
 [456., 485.],
 [481., 359.],
 [469., 376.],
 [473., 372.],
 [469., 477.],
 [464., 472.]]",
"[[359., 349.],
 [363., 349.],
 [363., 357.],
 [421., 444.],
 [421., 444.],
 [417., 444.],
 [417., 444.],
 [475., 477.],
 [421., 452.],
 [425., 452.],
 [446., 382.],
 [421., 506.],
 [467., 345.],
 [450., 382.],
 [467., 386.],
 [455., 374.],
 [467., 353.],
 [471., 357.]]",
"[[675., 303.],
 [680., 303.],
 [365., 450.],
 [360., 450.],
 [360., 450.],
 [579., 639.],
 [608., 534.],
 [360., 182.],
 [570., 446.],
 [566., 438.],
 [663., 358.],
 [575., 463.],
 [402., 261.],
 [386., 312.],
 [499., 350.],
 [407., 362.],
 [386., 324.],
 [570., 299.]]",
"[[674., 191.],
 [674., 186.],
 [382., 389.],
 [388., 379.],
 [388., 379.],
 [382., 384.],
 [560., 379.],
 [643., 446.],
 [481., 358.],
 [481., 358.],
 [481., 368.],
 [565., 233.],
 [591., 206.],
 [627., 222.],
 [560., 243.],
 [549., 259.],
 [518., 175.],
 [549., 253.]]",
"[[750., 341.],
 [750., 341.],
 [692., 399.],
 [559., 434.],
 [555., 434.],
 [590., 248.],
 [590., 248.],
 [263., 346.],
 [533., 483.],
 [524., 483.],
 [528., 500.],
 [542., 509.],
 [387., 346.],
 [404., 341.],
 [466., 496.],
 [471., 496.],
 [427., 319.],
 [413., 359.]]",
"[[655., 526.],
 [645., 526.],
 [675., 543.],
 [534., 253.],
 [537., 253.],
 [426., 506.],
 [422., 509.],
 [567., 341.],
 [503., 317.],
 [503., 321.],
 [534., 520.],
 [503., 506.],
 [608., 392.],
 [621., 408.],
 [581., 419.],
 [473., 331.],
 [540., 520.],
 [395., 361.]]",
"[[455., 462.],
 [397., 455.],
 [437., 535.],
 [393., 673.],
 [400., 677.],
 [557., 662.],
 [553., 662.],
 [550., 364.],
 [429., 640.],
 [440., 648.],
 [601., 655.],
 [601., 655.],
 [597., 473.],
 [484., 418.],
 [575., 608.],
 [488., 517.],
 [582., 648.],
 [597., 600.]]",
"[[376., 475.],
 [328., 489.],
 [372., 581.],
 [343., 392.],
 [347., 392.],
 [347., 392.],
 [309., 538.],
 [192., 417.],
 [304., 417.],
 [347., 397.],
 [280., 441.],
 [294., 441.],
 [284., 426.],
 [304., 422.],
 [309., 431.],
 [318., 417.],
 [357., 426.],
 [318., 417.]]",
"[[406., 185.],
 [411., 175.],
 [450., 624.],
 [425., 463.],
 [425., 463.],
 [543., 614.],
 [538., 614.],
 [308., 277.],
 [430., 458.],
 [435., 458.],
 [528., 370.],
 [440., 439.],
 [338., 307.],
 [406., 263.],
 [455., 370.],
 [425., 360.],
 [421., 209.],
 [450., 317.]]",
"[[459., 395.],
 [464., 395.],
 [459., 400.],
 [459., 385.],
 [459., 385.],
 [583., 754.],
 [583., 754.],
 [459., 390.],
 [569., 639.],
 [483., 438.],
 [569., 634.],
 [588., 629.],
 [593., 428.],
 [631., 447.],
 [578., 519.],
 [502., 467.],
 [459., 419.],
 [464., 400.]]",
"[[736., 644.],
 [744., 648.],
 [744., 364.],
 [390., 622.],
 [747., 651.],
 [394., 618.],
 [394., 618.],
 [416., 287.],
 [644., 581.],
 [655., 581.],
 [394., 449.],
 [390., 456.],
 [703., 368.],
 [688., 375.],
 [633., 460.],
 [504., 519.],
 [471., 390.],
 [386., 445.]]",
"[[351., 324.],
 [324., 382.],
 [332., 460.],
 [324., 456.],
 [328., 456.],
 [583., 603.],
 [525., 622.],
 [618., 301.],
 [347., 417.],
 [359., 425.],
 [668., 491.],
 [602., 460.],
 [393., 452.],
 [440., 290.],
 [521., 506.],
 [440., 375.],
 [629., 440.],
 [579., 371.]]",
"[[551., 204.],
 [541., 217.],
 [636., 238.],
 [694., 513.],
 [759., 404.],
 [565., 564.],
 [691., 513.],
 [453., 493.],
 [619., 251.],
 [640., 255.],
 [507., 527.],
 [504., 540.],
 [460., 295.],
 [511., 299.],
 [514., 316.],
 [589., 340.],
 [541., 469.],
 [578., 472.]]",
"[[359., 538.],
 [332., 570.],
 [431., 594.],
 [486., 225.],
 [486., 225.],
 [482., 225.],
 [482., 225.],
 [260., 451.],
 [462., 431.],
 [601., 336.],
 [593., 289.],
 [427., 241.],
 [411., 320.],
 [474., 348.],
 [439., 368.],
 [478., 384.],
 [347., 419.],
 [518., 269.]]",
"[[215., 536.],
 [151., 529.],
 [188., 607.],
 [212., 660.],
 [215., 663.],
 [319., 734.],
 [319., 734.],
 [342., 566.],
 [228., 657.],
 [235., 653.],
 [352., 720.],
 [349., 724.],
 [279., 596.],
 [255., 610.],
 [322., 613.],
 [245., 643.],
 [362., 734.],
 [329., 583.]]",
"[[138., 281.],
 [149., 281.],
 [277., 303.],
 [326., 635.],
 [326., 635.],
 [326., 641.],
 [326., 641.],
 [315., 292.],
 [354., 569.],
 [271., 419.],
 [133., 546.],
 [127., 563.],
 [448., 303.],
 [343., 319.],
 [437., 469.],
 [337., 474.],
 [376., 358.],
 [526., 419.]]",
"[[465., 428.],
 [441., 442.],
 [480., 523.],
 [755., 583.],
 [683., 592.],
 [686., 586.],
 [689., 332.],
 [483., 332.],
 [716., 556.],
 [668., 550.],
 [468., 460.],
 [608., 320.],
 [632., 344.],
 [492., 442.],
 [632., 419.],
 [549., 475.],
 [591., 365.],
 [483., 347.]]",
"[[360., 476.],
 [364., 480.],
 [399., 589.],
 [486., 506.],
 [491., 506.],
 [486., 511.],
 [399., 585.],
 [443., 406.],
 [482., 489.],
 [465., 450.],
 [473., 432.],
 [465., 441.],
 [456., 410.],
 [456., 406.],
 [456., 432.],
 [460., 428.],
 [451., 406.],
 [469., 415.]]",
"[[561., 250.],
 [558., 204.],
 [563., 256.],
 [544., 308.],
 [544., 308.],
 [544., 308.],
 [543., 308.],
 [552., 215.],
 [556., 289.],
 [555., 291.],
 [555., 288.],
 [556., 287.],
 [540., 220.],
 [557., 227.],
 [537., 242.],
 [560., 243.],
 [504., 249.],
 [558., 245.]]",
"[[800., 325.],
 [795., 320.],
 [829., 358.],
 [497., 286.],
 [502., 281.],
 [502., 286.],
 [502., 286.],
 [449., 296.],
 [819., 474.],
 [810., 484.],
 [434., 305.],
 [429., 305.],
 [733., 387.],
 [757., 382.],
 [723., 397.],
 [776., 421.],
 [482., 358.],
 [733., 402.]]",
"[[478., 350.],
 [472., 333.],
 [457., 386.],
 [604., 544.],
 [568., 520.],
 [604., 544.],
 [604., 544.],
 [692., 333.],
 [571., 503.],
 [571., 506.],
 [741., 506.],
 [659., 380.],
 [554., 380.],
 [566., 350.],
 [595., 456.],
 [568., 415.],
 [683., 497.],
 [665., 386.]]",
"[[302., 294.],
 [306., 294.],
 [349., 487.],
 [366., 509.],
 [358., 686.],
 [341., 690.],
 [349., 690.],
 [224., 289.],
 [358., 522.],
 [366., 522.],
 [354., 311.],
 [362., 307.],
 [285., 380.],
 [254., 440.],
 [328., 419.],
 [310., 500.],
 [323., 363.],
 [272., 388.]]",
"[[233., 312.],
 [588., 165.],
 [244., 323.],
 [ 91., 694.],
 [ 96., 694.],
 [642., 492.],
 [631., 487.],
 [342., 323.],
 [309., 492.],
 [342., 350.],
 [151., 383.],
 [620., 416.],
 [336., 329.],
 [331., 329.],
 [358., 350.],
 [326., 350.],
 [293., 350.],
 [353., 334.]]",
"[[552., 435.],
 [475., 442.],
 [529., 543.],
 [230., 760.],
 [234., 757.],
 [281., 757.],
 [281., 757.],
 [575., 643.],
 [271., 740.],
 [281., 717.],
 [277., 724.],
 [549., 744.],
 [519., 466.],
 [354., 429.],
 [468., 603.],
 [307., 593.],
 [304., 462.],
 [468., 707.]]",
"[[259., 221.],
 [275., 216.],
 [291., 257.],
 [378., 598.],
 [263., 212.],
 [238., 508.],
 [238., 508.],
 [255., 200.],
 [521., 426.],
 [410., 434.],
 [291., 393.],
 [255., 397.],
 [361., 364.],
